Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
23,111,Nonmatching,Friend,Self,0,259
23,113,Matching,Friend,Self,0,216
23,119,Matching,Friend,Friend,0,517
23,122,Nonmatching,Friend,Self,0,912
4,152,Matching,Friend,Self,1,537
4,153,Matching,Friend,Self,1,418
4,154,Matching,Friend,Self,1,453
4,155,Matching,Friend,Self,1,364
23,125,Matching,Friend,Friend,0,381
4,157,Matching,Friend,Self,1,826
4,158,Matching,Friend,Self,1,485
4,159,Nonmatching,Friend,Friend,1,868
23,126,Matching,Friend,Friend,0,393
4,161,Nonmatching,Friend,Friend,1,207
4,163,Matching,Friend,Friend,1,694
4,164,Nonmatching,Friend,Self,1,576
4,165,Matching,Friend,Self,1,489
4,166,Matching,Friend,Friend,1,663
4,167,Nonmatching,Friend,Friend,1,996
4,169,Matching,Friend,Self,1,513
4,170,Matching,Friend,Self,1,362
4,171,Nonmatching,Friend,Self,1,735
4,173,Matching,Friend,Self,1,546
4,174,Nonmatching,Friend,Self,1,1040
23,130,Nonmatching,Friend,Self,0,407
4,176,Matching,Friend,Self,1,650
23,131,Nonmatching,Friend,Self,0,327
4,178,Matching,Friend,Friend,1,602
4,180,Matching,Friend,Self,1,734
23,142,Nonmatching,Friend,Friend,0,390
23,147,Nonmatching,Friend,Friend,0,600
23,149,Matching,Friend,Self,0,324
4,184,Nonmatching,Friend,Self,1,824
4,185,Nonmatching,Friend,Self,1,387
4,186,Nonmatching,Friend,Self,1,336
23,150,Matching,Friend,Self,0,401
4,188,Nonmatching,Friend,Friend,1,984
4,189,Matching,Friend,Self,1,820
4,190,Matching,Friend,Self,1,409
4,191,Matching,Friend,Self,1,351
4,192,Nonmatching,Friend,Self,1,723
4,193,Matching,Friend,Self,1,662
4,194,Matching,Friend,Self,1,453
4,195,Matching,Friend,Self,1,289
23,151,Matching,Friend,Friend,0,415
23,152,Nonmatching,Friend,Self,0,294
4,198,Matching,Friend,Self,1,596
4,199,Nonmatching,Friend,Self,1,374
4,200,Nonmatching,Friend,Self,1,717
4,1,Matching,Self,Self,1,374
23,153,Matching,Friend,Self,0,203
4,3,Nonmatching,Self,Friend,1,813
4,4,Matching,Self,Friend,1,669
4,5,Nonmatching,Self,Friend,1,756
4,6,Matching,Self,Self,1,616
23,155,Matching,Friend,Self,0,206
4,8,Matching,Self,Friend,1,629
23,158,Nonmatching,Friend,Friend,0,294
23,169,Matching,Friend,Friend,0,350
4,11,Nonmatching,Self,Friend,1,426
4,12,Matching,Self,Friend,1,890
4,13,Matching,Self,Self,1,576
4,14,Matching,Self,Self,1,407
4,15,Nonmatching,Self,Friend,1,478
4,16,Matching,Self,Friend,1,787
4,17,Nonmatching,Self,Friend,1,997
4,18,Matching,Self,Friend,1,721
4,19,Nonmatching,Self,Self,1,753
4,22,Nonmatching,Self,Friend,1,1079
4,23,Nonmatching,Self,Friend,1,698
4,24,Nonmatching,Self,Friend,1,323
4,25,Matching,Self,Friend,1,678
4,26,Nonmatching,Self,Friend,1,909
4,27,Matching,Self,Friend,1,511
4,28,Nonmatching,Self,Self,1,763
4,29,Nonmatching,Self,Friend,1,761
4,30,Nonmatching,Self,Friend,1,609
4,31,Nonmatching,Self,Friend,1,354
23,170,Matching,Friend,Self,0,232
4,34,Matching,Self,Self,1,613
4,35,Nonmatching,Self,Self,1,826
4,36,Matching,Self,Self,1,348
23,187,Matching,Friend,Self,0,417
4,38,Matching,Self,Friend,1,717
23,190,Matching,Friend,Friend,0,482
4,43,Nonmatching,Self,Friend,1,573
4,44,Matching,Self,Friend,1,927
4,47,Matching,Self,Friend,1,475
23,194,Nonmatching,Friend,Self,0,448
4,49,Matching,Self,Self,1,360
23,198,Matching,Friend,Self,0,359
4,51,Matching,Self,Friend,1,1086
4,52,Matching,Self,Friend,1,748
4,53,Matching,Self,Friend,1,493
23,199,Nonmatching,Friend,Friend,0,216
23,200,Matching,Friend,Self,0,356
23,1,Nonmatching,Self,Friend,0,344
23,4,Matching,Self,Friend,0,251
4,60,Matching,Self,Self,1,602
23,5,Matching,Self,Friend,0,238
4,62,Nonmatching,Self,Friend,1,754
4,63,Nonmatching,Self,Friend,1,424
23,9,Nonmatching,Self,Friend,0,483
4,65,Matching,Self,Friend,1,669
4,66,Nonmatching,Self,Friend,1,812
4,67,Nonmatching,Self,Friend,1,472
4,68,Matching,Self,Friend,1,525
4,69,Matching,Self,Friend,1,722
4,70,Matching,Self,Self,1,558
4,71,Nonmatching,Self,Friend,1,777
4,72,Matching,Self,Self,1,759
4,73,Matching,Self,Self,1,496
23,10,Matching,Self,Friend,0,409
4,75,Matching,Self,Friend,1,951
4,76,Nonmatching,Self,Friend,1,663
4,77,Nonmatching,Self,Friend,1,603
4,78,Matching,Self,Friend,1,602
23,11,Matching,Self,Friend,0,208
4,83,Nonmatching,Self,Friend,1,288
4,84,Nonmatching,Self,Friend,1,644
4,85,Matching,Self,Friend,1,614
4,86,Nonmatching,Self,Self,1,720
4,87,Nonmatching,Self,Friend,1,883
4,89,Nonmatching,Self,Self,1,716
4,91,Matching,Self,Self,1,293
4,93,Nonmatching,Self,Friend,1,690
23,15,Matching,Self,Friend,0,222
4,95,Nonmatching,Self,Friend,1,967
23,16,Matching,Self,Friend,0,543
4,97,Nonmatching,Self,Friend,1,698
4,98,Nonmatching,Self,Friend,1,413
4,99,Matching,Self,Friend,1,605
4,100,Matching,Self,Friend,1,382
4,101,Nonmatching,Self,Self,1,808
4,102,Matching,Self,Self,1,662
23,21,Matching,Self,Friend,0,333
4,104,Matching,Self,Friend,1,223
23,33,Nonmatching,Self,Self,0,249
4,108,Nonmatching,Self,Friend,1,630
4,109,Nonmatching,Self,Friend,1,460
4,110,Nonmatching,Self,Friend,1,317
4,111,Matching,Self,Self,1,394
23,36,Matching,Self,Friend,0,434
4,113,Matching,Self,Friend,1,532
4,114,Matching,Self,Friend,1,450
4,115,Matching,Self,Friend,1,253
23,38,Matching,Self,Friend,0,824
4,117,Matching,Self,Friend,1,601
4,119,Matching,Self,Friend,1,233
23,39,Matching,Self,Friend,0,368
23,44,Matching,Self,Friend,0,512
4,123,Nonmatching,Self,Friend,1,1013
4,124,Nonmatching,Self,Friend,1,539
4,125,Nonmatching,Self,Friend,1,356
4,126,Nonmatching,Self,Friend,1,291
4,127,Nonmatching,Self,Friend,1,401
4,128,Nonmatching,Self,Friend,1,367
4,129,Nonmatching,Self,Friend,1,396
4,130,Nonmatching,Self,Friend,1,517
4,131,Matching,Self,Self,1,796
4,132,Matching,Self,Friend,1,627
4,133,Matching,Self,Friend,1,610
4,134,Nonmatching,Self,Self,1,735
23,46,Matching,Self,Friend,0,246
23,47,Matching,Self,Friend,0,224
4,137,Matching,Self,Friend,1,996
23,49,Nonmatching,Self,Friend,0,258
4,139,Matching,Self,Self,1,552
4,140,Nonmatching,Self,Self,1,954
4,141,Matching,Self,Friend,1,447
4,142,Nonmatching,Self,Friend,1,424
23,52,Nonmatching,Self,Self,0,847
4,144,Matching,Self,Friend,1,280
4,145,Matching,Self,Friend,1,250
4,146,Nonmatching,Self,Self,1,258
23,54,Matching,Self,Friend,0,343
23,55,Matching,Self,Friend,0,348
4,150,Nonmatching,Self,Friend,1,537
4,151,Matching,Self,Friend,1,317
23,56,Matching,Self,Friend,0,451
23,58,Matching,Self,Self,0,915
4,154,Matching,Self,Friend,1,835
4,156,Matching,Self,Friend,1,822
23,60,Matching,Self,Friend,0,312
4,158,Nonmatching,Self,Self,1,960
4,159,Nonmatching,Self,Self,1,999
4,160,Matching,Self,Friend,1,977
4,161,Matching,Self,Friend,1,895
4,162,Matching,Self,Friend,1,487
4,163,Nonmatching,Self,Friend,1,628
4,164,Matching,Self,Friend,1,552
4,165,Nonmatching,Self,Friend,1,303
4,166,Matching,Self,Friend,1,317
23,61,Matching,Self,Self,0,261
23,63,Matching,Self,Self,0,335
4,169,Matching,Self,Friend,1,494
23,65,Matching,Self,Friend,0,336
4,171,Matching,Self,Friend,1,778
4,172,Nonmatching,Self,Friend,1,966
23,68,Nonmatching,Self,Self,0,391
4,174,Nonmatching,Self,Friend,1,313
4,175,Matching,Self,Friend,1,257
4,176,Matching,Self,Self,1,326
4,178,Nonmatching,Self,Self,1,1009
4,179,Matching,Self,Self,1,847
4,181,Nonmatching,Self,Self,1,778
4,182,Nonmatching,Self,Self,1,562
4,183,Matching,Self,Friend,1,695
23,72,Matching,Self,Self,0,411
4,186,Nonmatching,Self,Friend,1,676
4,187,Nonmatching,Self,Self,1,966
4,188,Nonmatching,Self,Friend,1,803
4,189,Matching,Self,Friend,1,588
4,190,Nonmatching,Self,Friend,1,731
4,191,Matching,Self,Friend,1,490
4,192,Nonmatching,Self,Self,1,1000
23,73,Nonmatching,Self,Friend,0,390
23,78,Matching,Self,Self,0,207
4,196,Matching,Self,Self,1,759
4,197,Nonmatching,Self,Self,1,892
4,198,Nonmatching,Self,Friend,1,1037
23,80,Matching,Self,Friend,0,626
4,200,Nonmatching,Self,Friend,1,806
23,86,Matching,Self,Friend,0,261
23,91,Matching,Self,Friend,0,967
23,3,Nonmatching,Friend,Self,1,317
23,4,Matching,Friend,Self,1,415
23,5,Nonmatching,Friend,Self,1,286
23,6,Nonmatching,Friend,Self,1,325
23,97,Matching,Self,Friend,0,636
23,8,Nonmatching,Friend,Self,1,299
23,9,Nonmatching,Friend,Self,1,269
23,98,Matching,Self,Friend,0,417
23,11,Nonmatching,Friend,Self,1,549
23,12,Matching,Friend,Self,1,423
23,13,Nonmatching,Friend,Self,1,310
23,99,Matching,Self,Friend,0,492
23,100,Nonmatching,Self,Friend,0,570
23,16,Matching,Friend,Self,1,347
23,17,Matching,Friend,Self,1,240
23,18,Matching,Friend,Self,1,245
23,19,Matching,Friend,Self,1,217
23,20,Matching,Friend,Self,1,208
23,101,Nonmatching,Self,Friend,0,376
23,22,Nonmatching,Friend,Self,1,993
23,23,Matching,Friend,Self,1,510
23,24,Matching,Friend,Self,1,336
23,102,Matching,Self,Self,0,1095
23,104,Matching,Self,Friend,0,805
23,27,Matching,Friend,Self,1,759
23,28,Matching,Friend,Friend,1,403
23,29,Matching,Friend,Self,1,690
23,30,Nonmatching,Friend,Friend,1,611
23,105,Matching,Self,Friend,0,349
23,106,Matching,Self,Friend,0,555
23,33,Matching,Friend,Self,1,601
23,34,Nonmatching,Friend,Friend,1,730
23,35,Nonmatching,Friend,Self,1,646
23,107,Matching,Self,Friend,0,667
23,37,Matching,Friend,Self,1,570
23,38,Matching,Friend,Self,1,442
23,39,Matching,Friend,Self,1,421
23,40,Matching,Friend,Self,1,360
23,41,Nonmatching,Friend,Self,1,413
23,42,Nonmatching,Friend,Self,1,344
23,43,Matching,Friend,Self,1,464
23,44,Matching,Friend,Self,1,439
23,45,Matching,Friend,Self,1,279
23,46,Matching,Friend,Self,1,281
23,47,Nonmatching,Friend,Friend,1,624
23,48,Nonmatching,Friend,Self,1,1053
23,108,Matching,Self,Friend,0,617
23,50,Matching,Friend,Self,1,316
23,51,Matching,Friend,Self,1,287
23,52,Matching,Friend,Friend,1,228
23,110,Nonmatching,Self,Friend,0,367
23,54,Matching,Friend,Self,1,211
23,55,Matching,Friend,Self,1,283
23,122,Matching,Self,Friend,0,452
23,125,Nonmatching,Self,Self,0,622
23,58,Matching,Friend,Friend,1,831
23,131,Matching,Self,Self,0,450
23,60,Matching,Friend,Self,1,381
23,133,Matching,Self,Friend,0,328
23,62,Matching,Friend,Self,1,525
23,63,Matching,Friend,Self,1,348
23,64,Nonmatching,Friend,Self,1,666
23,136,Matching,Self,Self,0,350
23,66,Nonmatching,Friend,Self,1,218
23,69,Nonmatching,Friend,Self,1,601
23,70,Matching,Friend,Self,1,455
23,138,Matching,Self,Self,0,277
23,139,Nonmatching,Self,Friend,0,314
23,141,Nonmatching,Self,Self,0,265
23,74,Matching,Friend,Self,1,393
23,142,Nonmatching,Self,Friend,0,515
23,76,Matching,Friend,Friend,1,780
23,77,Matching,Friend,Friend,1,471
23,143,Matching,Self,Self,0,358
23,79,Nonmatching,Friend,Self,1,216
23,145,Matching,Self,Friend,0,341
23,146,Nonmatching,Self,Friend,0,257
23,84,Nonmatching,Friend,Self,1,568
23,85,Matching,Friend,Self,1,365
23,147,Matching,Self,Friend,0,300
23,87,Nonmatching,Friend,Self,1,316
23,88,Matching,Friend,Self,1,372
23,89,Nonmatching,Friend,Self,1,209
23,151,Nonmatching,Self,Friend,0,310
23,152,Nonmatching,Self,Self,0,275
23,92,Matching,Friend,Self,1,244
23,93,Nonmatching,Friend,Self,1,462
23,94,Nonmatching,Friend,Self,1,327
23,95,Nonmatching,Friend,Self,1,345
23,96,Nonmatching,Friend,Self,1,363
23,97,Matching,Friend,Self,1,429
23,98,Nonmatching,Friend,Self,1,203
23,99,Nonmatching,Friend,Self,1,366
23,154,Nonmatching,Self,Friend,0,213
23,101,Nonmatching,Friend,Friend,1,335
23,158,Nonmatching,Self,Self,0,212
23,160,Nonmatching,Self,Friend,0,298
23,162,Nonmatching,Self,Friend,0,363
23,164,Matching,Self,Friend,0,456
23,112,Nonmatching,Friend,Friend,1,335
23,170,Nonmatching,Self,Self,0,276
23,176,Matching,Self,Friend,0,233
23,178,Matching,Self,Self,0,231
23,123,Nonmatching,Friend,Self,1,512
23,124,Matching,Friend,Self,1,407
23,192,Nonmatching,Self,Friend,0,464
23,195,Matching,Self,Friend,0,340
23,127,Matching,Friend,Self,1,486
23,128,Matching,Friend,Self,1,392
23,129,Matching,Friend,Self,1,328
23,198,Nonmatching,Self,Self,0,230
24,3,Matching,Friend,Self,0,752
23,132,Matching,Friend,Self,1,670
23,133,Matching,Friend,Self,1,346
23,134,Nonmatching,Friend,Friend,1,471
23,135,Matching,Friend,Self,1,691
23,136,Nonmatching,Friend,Self,1,711
23,137,Matching,Friend,Self,1,547
23,138,Matching,Friend,Self,1,510
23,139,Nonmatching,Friend,Self,1,589
23,140,Matching,Friend,Friend,1,457
23,141,Nonmatching,Friend,Self,1,996
24,8,Matching,Friend,Friend,0,594
23,143,Matching,Friend,Self,1,619
23,144,Matching,Friend,Self,1,355
23,145,Matching,Friend,Self,1,347
23,146,Nonmatching,Friend,Self,1,446
24,16,Matching,Friend,Friend,0,512
23,148,Nonmatching,Friend,Self,1,1088
24,24,Matching,Friend,Friend,0,412
24,29,Matching,Friend,Friend,0,414
24,33,Matching,Friend,Friend,0,445
24,34,Nonmatching,Friend,Self,0,464
24,35,Matching,Friend,Friend,0,482
23,154,Nonmatching,Friend,Self,1,736
24,38,Nonmatching,Friend,Self,0,465
24,39,Matching,Friend,Self,0,686
23,159,Nonmatching,Friend,Self,1,304
23,161,Matching,Friend,Friend,1,365
23,164,Nonmatching,Friend,Friend,1,213
23,165,Nonmatching,Friend,Self,1,485
23,166,Matching,Friend,Self,1,372
23,167,Nonmatching,Friend,Self,1,939
23,168,Nonmatching,Friend,Self,1,566
24,45,Nonmatching,Friend,Self,0,328
24,49,Matching,Friend,Self,0,361
23,177,Nonmatching,Friend,Self,1,676
23,179,Nonmatching,Friend,Self,1,684
23,180,Nonmatching,Friend,Self,1,566
23,182,Nonmatching,Friend,Self,1,461
23,184,Nonmatching,Friend,Self,1,487
23,185,Nonmatching,Friend,Self,1,462
23,186,Nonmatching,Friend,Self,1,397
24,55,Matching,Friend,Self,0,332
23,188,Nonmatching,Friend,Self,1,300
23,189,Nonmatching,Friend,Self,1,358
24,59,Matching,Friend,Self,0,288
23,191,Nonmatching,Friend,Self,1,509
23,192,Matching,Friend,Self,1,439
23,193,Nonmatching,Friend,Self,1,369
24,61,Nonmatching,Friend,Friend,0,532
23,195,Matching,Friend,Self,1,345
24,67,Matching,Friend,Self,0,427
24,68,Matching,Friend,Self,0,498
24,69,Matching,Friend,Friend,0,419
24,70,Matching,Friend,Friend,0,480
23,2,Nonmatching,Self,Friend,1,443
23,3,Nonmatching,Self,Friend,1,239
24,78,Matching,Friend,Self,0,411
24,84,Nonmatching,Friend,Friend,0,411
23,6,Matching,Self,Friend,1,534
23,7,Nonmatching,Self,Self,1,280
24,86,Matching,Friend,Self,0,212
24,88,Nonmatching,Friend,Friend,0,398
24,95,Nonmatching,Friend,Friend,0,385
23,12,Nonmatching,Self,Friend,1,250
24,96,Matching,Friend,Self,0,439
24,98,Matching,Friend,Self,0,314
23,18,Nonmatching,Self,Friend,1,865
23,19,Nonmatching,Self,Self,1,852
23,20,Nonmatching,Self,Friend,1,281
24,100,Matching,Friend,Friend,0,408
23,23,Nonmatching,Self,Friend,1,303
23,24,Nonmatching,Self,Friend,1,444
23,25,Matching,Self,Friend,1,427
23,26,Matching,Self,Friend,1,364
23,27,Matching,Self,Friend,1,236
23,28,Nonmatching,Self,Friend,1,400
23,29,Nonmatching,Self,Friend,1,383
23,30,Matching,Self,Friend,1,388
23,31,Matching,Self,Friend,1,408
23,32,Matching,Self,Friend,1,325
24,103,Matching,Friend,Self,0,519
23,34,Matching,Self,Friend,1,376
23,35,Nonmatching,Self,Friend,1,255
24,104,Nonmatching,Friend,Self,0,471
24,108,Matching,Friend,Friend,0,426
24,113,Matching,Friend,Friend,0,375
23,40,Nonmatching,Self,Friend,1,222
23,41,Nonmatching,Self,Self,1,400
23,42,Nonmatching,Self,Friend,1,239
23,43,Nonmatching,Self,Friend,1,259
24,115,Nonmatching,Friend,Self,0,541
23,45,Nonmatching,Self,Friend,1,306
24,120,Nonmatching,Friend,Self,0,412
24,122,Matching,Friend,Friend,0,325
24,129,Nonmatching,Friend,Self,0,250
23,50,Nonmatching,Self,Friend,1,712
23,51,Nonmatching,Self,Friend,1,354
24,130,Matching,Friend,Friend,0,531
24,131,Matching,Friend,Friend,0,292
24,132,Matching,Friend,Friend,0,307
24,135,Nonmatching,Friend,Self,0,347
23,57,Nonmatching,Self,Self,1,921
24,137,Matching,Friend,Self,0,269
23,59,Nonmatching,Self,Self,1,465
24,141,Matching,Friend,Friend,0,398
24,143,Matching,Friend,Friend,0,379
23,62,Nonmatching,Self,Friend,1,241
24,146,Matching,Friend,Friend,0,413
23,64,Matching,Self,Friend,1,439
24,148,Matching,Friend,Self,0,554
24,150,Matching,Friend,Friend,0,629
23,69,Nonmatching,Self,Friend,1,767
23,71,Matching,Self,Friend,1,375
24,156,Matching,Friend,Friend,0,354
24,162,Nonmatching,Friend,Friend,0,383
23,74,Nonmatching,Self,Friend,1,236
23,75,Nonmatching,Self,Self,1,336
24,177,Nonmatching,Friend,Friend,0,380
23,79,Nonmatching,Self,Friend,1,606
24,179,Matching,Friend,Self,0,411
23,81,Nonmatching,Self,Self,1,472
23,82,Nonmatching,Self,Friend,1,543
23,83,Nonmatching,Self,Friend,1,543
23,84,Nonmatching,Self,Friend,1,495
23,85,Matching,Self,Friend,1,708
24,181,Matching,Friend,Self,0,459
23,87,Nonmatching,Self,Friend,1,711
23,88,Nonmatching,Self,Friend,1,843
23,89,Matching,Self,Friend,1,690
23,90,Nonmatching,Self,Friend,1,544
24,182,Matching,Friend,Self,0,347
23,93,Nonmatching,Self,Friend,1,248
23,94,Matching,Self,Friend,1,646
23,96,Nonmatching,Self,Self,1,304
24,187,Matching,Friend,Friend,0,418
24,188,Matching,Friend,Friend,0,251
24,190,Matching,Friend,Self,0,353
24,191,Matching,Friend,Friend,0,505
24,192,Matching,Friend,Self,0,595
24,195,Matching,Friend,Self,0,251
23,103,Nonmatching,Self,Friend,1,509
24,199,Matching,Friend,Self,0,285
24,2,Matching,Self,Friend,0,358
24,3,Nonmatching,Self,Friend,0,459
24,11,Matching,Self,Friend,0,297
24,14,Matching,Self,Friend,0,293
24,16,Matching,Self,Friend,0,362
23,111,Nonmatching,Self,Friend,1,937
23,115,Matching,Self,Friend,1,469
23,116,Nonmatching,Self,Friend,1,1015
23,117,Nonmatching,Self,Friend,1,381
23,118,Nonmatching,Self,Friend,1,826
23,119,Nonmatching,Self,Friend,1,412
23,120,Nonmatching,Self,Friend,1,393
23,121,Nonmatching,Self,Friend,1,362
24,17,Matching,Self,Friend,0,353
23,123,Nonmatching,Self,Self,1,535
23,124,Nonmatching,Self,Friend,1,397
24,18,Matching,Self,Self,0,269
23,129,Matching,Self,Friend,1,338
23,130,Matching,Self,Friend,1,468
24,19,Matching,Self,Friend,0,374
23,132,Matching,Self,Friend,1,406
24,20,Matching,Self,Friend,0,293
23,134,Nonmatching,Self,Friend,1,534
23,135,Nonmatching,Self,Friend,1,388
24,21,Matching,Self,Friend,0,329
23,137,Matching,Self,Friend,1,349
24,22,Matching,Self,Friend,0,274
24,23,Matching,Self,Friend,0,299
23,140,Nonmatching,Self,Friend,1,326
24,26,Nonmatching,Self,Friend,0,449
24,29,Matching,Self,Friend,0,467
24,34,Matching,Self,Friend,0,309
23,144,Nonmatching,Self,Friend,1,579
24,37,Matching,Self,Friend,0,405
24,38,Matching,Self,Friend,0,352
24,42,Matching,Self,Friend,0,274
23,148,Matching,Self,Friend,1,235
23,149,Nonmatching,Self,Friend,1,273
24,43,Matching,Self,Friend,0,394
24,44,Matching,Self,Friend,0,317
24,48,Matching,Self,Friend,0,270
23,156,Matching,Self,Self,1,522
24,49,Matching,Self,Friend,0,337
24,51,Matching,Self,Self,0,216
23,161,Nonmatching,Self,Friend,1,541
24,52,Matching,Self,Self,0,310
23,163,Matching,Self,Self,1,544
24,54,Matching,Self,Friend,0,265
23,165,Nonmatching,Self,Self,1,379
23,166,Matching,Self,Self,1,401
23,167,Nonmatching,Self,Friend,1,335
23,168,Matching,Self,Friend,1,468
23,169,Matching,Self,Friend,1,246
24,56,Matching,Self,Friend,0,312
23,175,Nonmatching,Self,Friend,1,365
24,60,Matching,Self,Self,0,347
24,61,Matching,Self,Friend,0,352
23,179,Matching,Self,Self,1,235
23,180,Nonmatching,Self,Friend,1,275
23,182,Matching,Self,Friend,1,474
23,183,Nonmatching,Self,Friend,1,267
23,184,Matching,Self,Friend,1,212
23,191,Nonmatching,Self,Self,1,347
24,64,Matching,Self,Friend,0,260
23,194,Matching,Self,Self,1,486
24,68,Matching,Self,Friend,0,338
23,196,Matching,Self,Self,1,238
24,70,Matching,Self,Self,0,246
23,199,Matching,Self,Friend,1,343
23,200,Matching,Self,Friend,1,408
20,1,Matching,Friend,Self,1,528
20,2,Nonmatching,Friend,Self,1,646
20,3,Nonmatching,Friend,Self,1,574
20,4,Nonmatching,Friend,Self,1,529
20,5,Matching,Friend,Self,1,800
20,6,Matching,Friend,Self,1,464
20,7,Matching,Friend,Self,1,503
24,71,Matching,Self,Self,0,550
20,10,Matching,Friend,Self,1,832
20,11,Nonmatching,Friend,Friend,1,1078
20,12,Nonmatching,Friend,Self,1,760
20,13,Nonmatching,Friend,Self,1,617
20,14,Nonmatching,Friend,Self,1,527
20,15,Nonmatching,Friend,Self,1,641
20,16,Nonmatching,Friend,Friend,1,649
20,17,Matching,Friend,Friend,1,739
20,18,Nonmatching,Friend,Self,1,685
20,19,Nonmatching,Friend,Self,1,682
20,20,Matching,Friend,Self,1,548
20,21,Nonmatching,Friend,Self,1,549
20,22,Nonmatching,Friend,Self,1,539
20,23,Nonmatching,Friend,Self,1,581
20,24,Matching,Friend,Friend,1,638
20,25,Nonmatching,Friend,Self,1,566
20,26,Nonmatching,Friend,Self,1,490
20,27,Nonmatching,Friend,Self,1,510
24,72,Matching,Self,Friend,0,368
20,29,Matching,Friend,Self,1,722
20,30,Nonmatching,Friend,Self,1,628
20,31,Matching,Friend,Self,1,581
20,32,Nonmatching,Friend,Self,1,563
24,74,Matching,Self,Friend,0,253
20,35,Nonmatching,Friend,Self,1,747
20,36,Matching,Friend,Self,1,467
24,75,Matching,Self,Friend,0,263
20,38,Nonmatching,Friend,Self,1,806
20,39,Matching,Friend,Self,1,638
24,76,Matching,Self,Friend,0,274
20,41,Nonmatching,Friend,Self,1,1015
20,42,Matching,Friend,Friend,1,753
24,77,Matching,Self,Self,0,279
20,44,Nonmatching,Friend,Self,1,696
20,45,Nonmatching,Friend,Self,1,477
20,46,Nonmatching,Friend,Self,1,551
20,47,Matching,Friend,Self,1,553
20,48,Matching,Friend,Self,1,623
20,49,Nonmatching,Friend,Self,1,703
20,50,Matching,Friend,Self,1,640
20,51,Nonmatching,Friend,Friend,1,741
20,52,Nonmatching,Friend,Friend,1,954
20,53,Matching,Friend,Self,1,490
20,54,Matching,Friend,Friend,1,710
20,55,Nonmatching,Friend,Self,1,582
20,56,Nonmatching,Friend,Self,1,544
20,57,Matching,Friend,Self,1,726
20,59,Nonmatching,Friend,Self,1,647
24,78,Matching,Self,Friend,0,725
20,61,Nonmatching,Friend,Self,1,901
20,62,Matching,Friend,Self,1,539
20,63,Nonmatching,Friend,Self,1,804
20,64,Matching,Friend,Self,1,543
20,65,Matching,Friend,Self,1,522
20,66,Nonmatching,Friend,Self,1,577
20,67,Matching,Friend,Self,1,537
20,68,Matching,Friend,Friend,1,640
24,82,Matching,Self,Friend,0,276
20,70,Matching,Friend,Self,1,546
20,71,Matching,Friend,Self,1,420
20,72,Matching,Friend,Self,1,418
20,73,Nonmatching,Friend,Self,1,534
20,74,Nonmatching,Friend,Self,1,526
24,87,Matching,Self,Friend,0,299
20,77,Nonmatching,Friend,Self,1,440
20,78,Matching,Friend,Self,1,684
20,79,Nonmatching,Friend,Friend,1,964
20,80,Matching,Friend,Self,1,514
20,81,Matching,Friend,Self,1,609
20,83,Matching,Friend,Self,1,364
20,84,Matching,Friend,Self,1,446
24,90,Matching,Self,Friend,0,357
20,86,Nonmatching,Friend,Friend,1,1016
